last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Tanaka, Masahiro,2016,28,165,14,4,0.253,0.393,0.278,0.3,0.29,0.139,0.328,0.359,0.3,0.325,-0.017,-0.02,-0.022,88.9,8.9,31.9,26,4.3,6.2,25.5,20.5,37.3,2.5,36.3,68.2,15,34.2,37.9,62.1,203,536,53.5,1569,73.7,6.5,877,1084,974,2935,85,140,931,46.5,1366,43.9,1289,23.4,50,40.6,36.4,23,601,64.5,48.8,293,19,114,25.6,154,6.7,40,R,2935,6.4,92.6,2243,-11.7,-14,23.1,1.6,27.6,84.5,2221,0.7,-31.4,9.4,2,,,,,,,,5.5,76.1,2302,6.3,-53.8,9,2.2,21.5,91,2029,-15.3,-20.6,20.1,1.5,8.9,89.5,2149,-7.5,-20.7,16.8,1.2,29.8,87.2,1592,-12.7,-29,15.3,1.6,,,,,,,,36.9,90.9,2097,-12.8,-19.4,19.8,1.9,33.1,83.1,2236,1.7,-35.1,9.4,4,29.8,87.2,1592,-12.7,-29,15.3,1.6
Straily, Dan,2016,28,162,14,8,0.243,0.427,0.307,0.329,0.325,0.184,0.342,0.374,0.285,0.317,-0.023,-0.018,-0.022,88.8,18.8,35.7,41,7.5,6.2,23.4,34.6,24.7,1.6,35,66.4,16.9,26.5,40.3,59.7,163,404,49.8,1523,70.2,7.8,546,1555,934,3061,83.1,173,1022,50.2,1538,41.8,1280,23.6,46.6,37.7,37.5,24.7,546,61.2,33.5,183,27.1,148,30.2,165,9.2,50,R,3035,47,89.8,2212,-8.7,-12.1,21.1,1.4,26,83.6,2304,3.1,-30.7,7.4,1.9,17.9,82.9,1314,-11.9,-31.1,13.8,1.2,4.7,73.2,2411,8.4,-51.1,9.9,2.1,4.1,90,2131,-14.8,-16,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,51.2,89.8,2205,-9.2,-12.4,21,1.4,30.7,82,2321,3.9,-33.8,7.8,4.6,17.9,82.9,1314,-11.9,-31.1,13.8,1.2
Scherzer, Max,2016,32,284,20,7,0.199,0.339,0.267,0.263,0.256,0.14,0.358,0.357,0.301,0.307,0,0.026,0.004,87.2,19.4,30.8,34,6.1,4.9,22.3,33.6,23.9,3.2,29.5,68.1,24.7,33.6,49.4,50.6,285,577,48.3,1719,76.1,9.2,427,2029,1099,3563,75.3,310,1253,51.7,1839,42,1496,32.5,51.4,37.6,32.4,30,556,65.2,34.7,193,25,139,26.8,149,13.5,75,R,3555,54.4,94.9,2550,-14.8,-13.1,22.5,1.5,22.8,86.8,2343,-0.6,-30,6.3,1.7,12,85.8,1517,-17.4,-32.1,18.1,1.6,8.1,78.5,2472,4.9,-49.5,7.3,1.9,0.9,95.4,2613,-16.1,-11.7,23.3,1.3,1.6,90,2462,-5.2,-22.6,11.3,1.4,,,,,,,,,,,,,,,57,94.8,2548,-14.5,-13.3,22.2,1.8,30.9,84.6,2379,0.9,-35.1,6.5,4.5,12,85.8,1517,-17.4,-32.1,18.1,1.6
Quintana, Jose,2016,27,181,13,12,0.248,0.38,0.297,0.3,0.297,0.131,0.352,0.356,0.32,0.324,-0.002,0.013,-0.003,88.2,16.3,33.1,27,4.5,7.1,26.2,28.2,30.4,2.3,34.2,64.2,12.5,26.6,33.8,66.2,146,432,49.5,1625,69.9,7.8,256,2204,818,3282,87.5,133,1064,50.5,1657,44.4,1458,18.6,45.6,40.4,34.1,25.6,602,65,40.7,245,21.3,128,27.4,165,10.6,64,L,3278,44,92.7,2065,6.2,-13.7,19.5,1.3,0,78.5,2217,-11.7,-44.1,11.7,,7.8,86.6,1325,10.9,-24.1,17.5,1.4,24.9,78.2,2134,-6.2,-48.7,7.7,1.5,23.1,92.6,1999,12.3,-16.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,67.2,92.6,2042,8.3,-14.5,19.5,1.3,24.9,78.2,2134,-6.2,-48.7,7.8,1.5,7.8,86.6,1325,10.9,-24.1,17.5,1.4
Price, David,2016,31,228,17,9,0.244,0.403,0.309,0.302,0.289,0.159,0.383,0.374,0.345,0.328,0.014,0.017,0.007,87.8,11.5,32.4,42,6.3,3.3,27.5,24.9,32.1,3.8,33,69,20.7,31,35.1,64.9,189,538,48.2,1734,77.4,7.5,812,2463,313,3595,79.3,266,1283,51.8,1860,45.5,1635,25,50.7,40.5,35.7,23.7,666,64.9,44.9,299,24.5,163,23.4,156,7.2,48,L,3588,13.2,93.6,2176,10.3,-14.9,21.8,1.6,,,,,,,,22.6,85,1806,16.5,-27.8,20.9,1.8,8.7,79.5,2203,-5.2,-46.1,7.7,1.9,36.4,93.4,2117,15.6,-16.8,22.7,1.6,18.9,88.6,2084,2.4,-24.2,12.8,1.6,,,,,,,,,,,,,,,68.6,92.1,2119,11,-18.5,19.8,2.9,8.7,79.5,2203,-5.2,-46.1,7.7,1.9,22.6,85,1806,16.5,-27.8,20.9,1.8
Perez, Martin,2016,25,103,10,11,0.294,0.464,0.323,0.364,0.362,0.17,0.328,0.382,0.309,0.341,-0.024,-0.06,-0.041,89.6,6.5,31.5,40,6,6.5,25.9,15.8,41.2,1.8,37.4,65.6,11.9,30.2,32.2,67.8,151,469,50.5,1553,69.8,6.2,524,1911,642,3078,88.1,119,1001,49.5,1525,45.2,1392,18.4,47.8,36,41.5,22.5,672,64.6,54.3,365,17.9,120,24,161,3.9,26,L,3077,24.7,93.6,2109,10.2,-16.2,21.4,1.4,10.3,85.6,2276,-2.5,-33.9,8.2,1.8,17,84.9,1707,13.6,-27.9,19.6,1.6,10.4,80.5,2341,-3,-45.9,5,1.9,37.3,93.1,2033,16.2,-21.7,21.2,1.6,,,,,,,,,,,,,,,,,,,,,,62.1,93.3,2063,13.9,-19.5,21.3,1.5,20.8,83,2301,-2.8,-39.9,6.6,3.4,17,84.9,1707,13.6,-27.9,19.6,1.6
Moore, Matt,2016,27,178,13,12,0.246,0.42,0.304,0.324,0.319,0.174,0.346,0.378,0.318,0.325,-0.001,-0.04,-0.02,88.7,17.3,31.3,37,6.4,4.6,22.5,30.1,27.3,2.4,31.3,65.1,18.5,27,38.5,61.5,165,429,48.4,1591,73.4,7.5,418,2136,726,3285,81.5,204,1103,51.6,1694,44.6,1464,24.1,46.6,36.6,37.6,25.6,582,61.9,39.5,230,26.8,156,24.9,145,8.8,51,L,3280,52.8,93.4,2286,12.6,-13.5,23.3,1.4,,,,,,,,12.7,84.9,1564,15.8,-30.3,18.9,1.7,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,7.7,93.2,2215,18.3,-17.1,24.9,1.6,4.5,90.8,2327,1.9,-18.8,15.1,1.6,,,,,,,,,,,,,,,65.1,93.2,2279,12.5,-14.3,22.9,1.6,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,12.7,84.9,1564,15.8,-30.3,18.9,1.7
Lackey, John,2016,38,180,11,8,0.251,0.414,0.28,0.322,0.316,0.164,0.331,0.397,0.293,0.347,-0.033,-0.05,-0.042,89.7,14.5,32.6,30,5.9,6.3,24.9,24.9,29.6,1.6,38.1,66.4,16.7,30.8,44,56,195,443,50.4,1438,75,7.4,156,2293,385,2853,83.3,157,940,49.6,1415,42.1,1202,25.5,48.5,35.2,36.2,28.7,506,68,43.5,220,23.1,117,27.1,137,6.3,32,R,2834,37,92.4,2270,-8.1,-15.1,18.8,1.6,,,,,,,,5.5,84.9,1871,-16.2,-27.5,19.4,1.8,13.5,78.9,2329,5.7,-49.2,8,2,20.8,92.3,2225,-16.1,-21.4,19.7,1.4,22.9,83.9,2190,3.3,-38.2,4.8,1.4,,,,,,,,,,,,,,,80.9,90,2244,-6.9,-23.2,15.1,4.6,13.5,78.9,2329,5.7,-49.2,8,2,5.5,84.9,1871,-16.2,-27.5,19.4,1.8
Gray, Jon,2016,25,185,10,10,0.242,0.386,0.307,0.316,0.321,0.145,0.373,0.389,0.34,0.347,0.001,0,-0.009,88.2,12.4,36,28,6.2,5.1,25.9,22.2,33.8,3.1,34.7,67.2,16.3,28.8,52.6,47.4,205,390,48.5,1356,72.4,7.8,207,1540,1040,2793,83.7,157,966,51.5,1437,42.8,1195,26.7,48.5,37.1,31.6,31.2,455,62.5,44.8,204,16.5,75,30.5,139,8.1,37,R,2787,55.2,95.8,2183,-10.2,-12.9,19.9,1.6,26.3,89.1,2370,1.3,-26.3,8.8,1.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,10.9,78.3,2584,9.6,-50.9,12.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,95.8,2183,-10.2,-12.9,19.9,1.6,37.3,85.9,2440,3.7,-33.6,9.8,5.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8
Finnegan, Brandon,2016,23,145,10,11,0.262,0.45,0.324,0.354,0.353,0.188,0.354,0.399,0.302,0.342,-0.026,-0.029,-0.03,88.3,13.9,39.1,40,8,5.4,25.7,26.7,28.3,3.8,35.5,64.4,16.9,27,36,64,146,406,52.1,1503,76,7.2,329,1876,674,2884,83.1,150,889,47.9,1381,44.3,1279,22.9,44.9,35.5,37.1,27.3,501,54.6,40.9,205,21.6,108,31.3,157,6.2,31,L,2879,12.7,92.3,2230,4.3,-13.9,19.9,1.9,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,,,,,,,,52.4,92.4,2177,11.3,-15,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,65.1,92.3,2187,10,-14.8,19.6,1.7,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9
Fernandez, Jose,2016,24,253,16,8,0.222,0.331,0.271,0.274,0.287,0.109,0.38,0.386,0.358,0.358,0.002,0.005,-0.003,89.2,11.5,36.2,16,3.8,5,31.4,22.5,32.6,1.7,36.4,61.2,20.6,31.3,55.1,44.9,264,479,52,1528,71,7.5,362,1566,984,2940,79.4,178,863,48,1411,43.1,1268,32.9,45.6,30,40.4,29.6,423,60.9,44.4,188,16.5,70,32.2,136,6.9,29,R,2912,50.3,95.9,2441,-10.3,-11.9,21.3,1.9,,,,,,,,12.4,88.8,1547,-16.2,-27.4,18.3,2,33.7,84.3,2381,9.8,-35.8,10.7,1.8,3.4,94.2,2277,-16.5,-16.8,21.4,2,,,,,,,,,,,,,,,,,,,,,,53.7,95.8,2431,-10.7,-12.3,21.3,2,33.7,84.3,2381,9.8,-35.8,10.7,1.8,12.4,88.8,1547,-16.2,-27.4,18.3,2
Verlander, Justin,2016,33,254,16,9,0.211,0.37,0.272,0.282,0.269,0.159,0.344,0.36,0.295,0.305,-0.004,-0.002,-0.01,87.9,19.3,30,44,7.5,4.5,22.8,34.8,26.4,2.4,32.9,67.8,19.9,32.5,41.1,58.9,248,603,50.6,1856,74.6,7.4,311,2118,1234,3668,80.1,244,1229,49.4,1812,44.8,1644,26.9,49.9,37.5,36.3,26.2,584,64.3,35.4,207,28.1,164,23.5,137,13,76,R,3663,57.8,94.1,2559,-14.2,-12.4,24.5,1.9,17.7,88.5,2474,-0.4,-25,11.5,2.5,8.4,85.9,2059,-18.7,-28.9,21.3,1.7,15.9,79.2,2763,8.3,-54.2,12,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,94.1,2559,-14.2,-12.4,24.5,1.9,33.6,84.1,2610,3.7,-38.9,11.7,5.7,8.4,85.9,2059,-18.7,-28.9,21.3,1.7
Smyly, Drew,2016,27,167,7,12,0.234,0.408,0.323,0.303,0.289,0.174,0.393,0.366,0.338,0.312,0.025,0.048,0.02,87.8,21.3,34,35,6.7,5.4,23.3,37.3,22.5,2.7,31,65.9,18.5,28.3,39.8,60.2,163,410,50.1,1449,73,7.7,151,2079,659,2893,81.5,176,952,49.9,1444,42.3,1223,24.9,47.1,39.6,33.1,27.3,520,58.4,32.9,171,32.7,170,21.5,112,12.9,67,L,2889,55.9,90.8,2185,8.5,-12.9,24.4,1.5,22.8,76.3,1762,7.1,-48.2,8.5,1.7,5.2,80.2,1470,11.7,-28.5,21,1.4,,,,,,,,,,,,,,,16,85.5,2098,6.7,-25.2,16.6,1.7,,,,,,,,,,,,,,,71.9,89.6,2166,8.1,-15.7,22.6,2.9,22.8,76.3,1762,7.1,-48.2,8.5,1.7,5.2,80.2,1470,11.7,-28.5,21,1.4
Roark, Tanner,2016,30,172,16,10,0.245,0.384,0.282,0.314,0.323,0.139,0.306,0.353,0.295,0.318,-0.017,-0.057,-0.032,87.4,8.6,30.5,32,5.4,4,23.5,22.3,39.5,2.3,30.5,59.8,15.1,28.9,34.4,65.6,180,523,54,1811,68.4,6.8,329,2083,930,3355,84.9,139,923,46,1544,42.2,1416,22.1,43.1,34.3,39,26.6,597,57.7,50.9,304,18.6,111,25.1,150,5.4,32,R,3342,4.5,92.7,2118,-5.7,-13,19.8,1.4,15,86,2385,0.2,-31.1,7,1.8,9.8,84.3,1846,-16.3,-26.9,20.1,1.5,12.7,77.8,2733,9.2,-54.3,12.6,1.7,57.7,92.7,2072,-14.4,-16.6,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,62.3,92.7,2076,-13.8,-16.3,21.5,1.5,27.8,82.2,2554,4.3,-41.7,9.6,4.9,9.8,84.3,1846,-16.3,-26.9,20.1,1.5
Pineda, Michael,2016,27,207,6,12,0.234,0.409,0.335,0.307,0.294,0.175,0.434,0.391,0.376,0.333,0.032,0.053,0.028,89.7,9.5,35.6,33,6.7,6.1,26,22.5,36,2.2,39.1,66.1,16.9,33.9,54.6,45.4,305,559,54.6,1647,76.9,6.5,252,1555,1206,3017,83.1,153,905,45.4,1370,43.2,1303,31.3,48.5,37.8,36.2,26,489,67.3,46,225,24.1,118,26.2,128,3.7,18,R,3013,47.5,94.6,2086,-6.1,-15,17.4,1.9,40,86.1,2004,0.3,-34.6,4.8,2.1,8.3,89.1,1896,-14.3,-21.8,19.6,1.9,,,,,,,,1.3,95.2,2058,-10,-16.5,14.9,1.6,2.6,94.4,2041,0,-16.5,14.9,1.5,,,,,,,,,,,,,,,51.6,94.6,2083,-5.8,-15.1,17.2,1.9,40,86.1,2004,0.3,-34.6,4.8,2.1,8.3,89.1,1896,-14.3,-21.8,19.6,1.9
Maeda, Kenta,2016,28,179,16,11,0.23,0.37,0.281,0.292,0.293,0.14,0.341,0.357,0.313,0.318,-0.001,-0.011,-0.011,85.7,12.7,35.1,27,5.6,3.5,25.3,25.7,35.7,2.9,25.7,63.1,19.6,31.3,40.6,59.4,207,510,55.6,1629,71.6,7.2,280,1247,1377,2930,80.4,161,821,44.4,1301,41.9,1228,27.6,45.4,33.2,41.8,25.1,479,61.7,44.9,215,20,96,27.1,130,7.9,38,R,2904,29.4,90.8,2348,-8.7,-14.2,21.2,1.3,29.4,82,2375,2.9,-31.7,11,1.6,9.6,83,1740,-14.8,-27.6,19,1.5,17.9,73,2524,8.2,-63.3,14.4,1.9,13.4,90.2,2205,-14.8,-19.1,20.5,1.6,,,,,,,,,,,,,,,,,,,,,,42.9,90.6,2302,-10.6,-15.7,20.9,1.4,47.4,78.6,2454,4.9,-43.6,12.3,5.2,9.6,83,1740,-14.8,-27.6,19,1.5
Kennedy, Ian,2016,32,184,11,11,0.245,0.442,0.312,0.331,0.318,0.197,0.362,0.39,0.312,0.327,-0.009,-0.029,-0.019,89.3,19.3,32.6,43,7.7,7.4,23.8,33.3,23.2,2.3,38.7,66.3,18.1,28.3,36,64,175,486,50.8,1715,75.4,6.7,399,2237,741,3378,81.9,199,1102,49.2,1663,45.2,1527,23.6,47,36.8,34.1,29.2,555,62,34.2,190,30.6,170,24,133,11.2,62,R,3377,57.8,92.7,2384,-12.9,-14.8,23.3,1.2,8.1,86.5,1872,-1.1,-30.7,8.5,1.2,11.8,84.5,1887,-15.1,-28,20.1,1.2,13.7,77.8,2557,8.3,-58.8,13.9,1.3,8.4,93.3,2409,-16.5,-16.7,23,1,,,,,,,,,,,,,,,,,,,,,,66.2,92.8,2388,-13.4,-15.1,23.3,1.2,21.9,81.1,2308,4.8,-48.3,11.9,4.8,11.8,84.5,1887,-15.1,-28,20.1,1.2
Ray, Robbie,2016,25,218,8,15,0.25,0.413,0.332,0.325,0.326,0.163,0.428,0.419,0.387,0.367,0.017,0.018,0.007,89.9,12.3,32.2,33,6.9,6.4,27,20.2,33.7,2.3,39.5,64.4,19.8,27.8,43.2,56.8,189,438,49.6,1576,75.7,6.6,199,2249,716,3176,80.2,204,1031,50.4,1600,44.8,1423,26.8,46.3,33.5,37.6,28.9,481,55.9,46.8,225,18.9,91,28.3,136,6,29,L,3164,46.4,94.9,2277,10.3,-12.9,22.8,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.2,87.2,1918,12.2,-25.7,18.1,1.7,,,,,,,,24.5,94.4,2268,15.7,-17.2,22.2,1.8,,,,,,,,,,,,,,,,,,,,,,71,94.7,2274,12.1,-14.4,22.6,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.2,87.2,1918,12.2,-25.7,18.1,1.7
Liriano, Francisco,2016,33,168,8,13,0.239,0.393,0.336,0.327,0.339,0.154,0.386,0.373,0.34,0.327,0.013,0.033,0.009,88.4,6.4,28.6,30,6.4,6,25.4,17.3,39.7,1.9,33.3,61.1,15,28.6,49.9,50.1,228,457,57.2,1597,76.3,5.4,544,1432,816,2793,85,110,731,42.8,1196,42.8,1196,28.5,42.5,38.8,39.9,21.3,469,55.5,53.1,249,19.6,92,23.5,110,3.8,18,L,2792,2.4,93.1,2094,8.2,-16.8,19.6,1.8,29,85.9,2231,-1.8,-31.3,7.7,2.2,19.4,85.9,1784,14.2,-28.9,17.1,1.6,0.1,77.1,2208,-5.8,-46.6,6.8,1.5,48.8,93.4,2038,14.6,-20,19.3,1.6,,,,,,,,,,,,,,,,,,,,,,51.2,93.3,2040,14.3,-19.9,19.3,1.7,29.2,85.9,2231,-1.8,-31.3,7.7,2.3,19.4,85.9,1784,14.2,-28.9,17.1,1.6
Hendricks, Kyle,2016,27,170,16,8,0.215,0.325,0.254,0.266,0.272,0.11,0.295,0.316,0.274,0.289,-0.008,-0.006,-0.012,86.6,10.1,28.9,18,3.4,4.2,20.1,24.3,39,2.7,26.2,56.2,16.8,31.2,37.5,62.5,183,488,54.1,1562,68.4,6.5,778,1869,223,2888,83.2,125,745,45.9,1326,45.2,1304,25,42.7,36.5,38,25.4,523,68.6,49.7,260,18.4,96,23.9,125,8,42,R,2870,3.6,90.2,2177,-5.5,-16.6,17.3,1,,,,,,,,27.1,80.6,2113,-9.3,-31.1,14.9,1.1,7.7,76,2880,11.8,-54.9,13.9,1.5,45.4,88.1,1962,-12.9,-24.5,17,1.1,16,88.5,2140,-5,-17.1,18.2,1.1,,,,,,,,,,,,,,,65.1,88.3,2018,-10.6,-22.2,17.3,1.2,7.7,76,2880,11.8,-54.9,13.9,1.5,27.1,80.6,2113,-9.3,-31.1,14.9,1.1
Graveman, Kendall,2016,26,108,10,11,0.294,0.465,0.316,0.353,0.343,0.171,0.34,0.386,0.316,0.346,-0.023,-0.05,-0.037,89.6,5.9,30,34,5.5,6.3,25,16.1,40.4,3,38.5,62.1,10.7,26.9,35.2,64.8,135,383,50.3,1424,73.6,7.5,211,2427,183,2832,89.3,94,875,49.7,1408,43.1,1220,18.2,44.4,40,35.6,24.4,623,64.6,53.1,331,17.7,110,25,156,4.2,26,R,2821,5.9,91.8,2427,-2.9,-20.1,13.6,1.4,6.4,80.1,2320,10.2,-41.5,10.8,2.2,7.4,85.6,1702,-12.8,-30.3,14.9,1.4,,,,,,,,62.2,93.3,2265,-14.1,-20.5,18.9,1.7,17.8,88.4,2399,2.8,-26.4,9.9,2.1,,,,,,,,,,,,,,,86,92.2,2301,-9.9,-21.7,16.7,2.9,6.4,80.1,2320,10.2,-41.5,10.8,2.2,7.4,85.6,1702,-12.8,-30.3,14.9,1.4
Davies, Zach,2016,23,135,11,7,0.246,0.382,0.313,0.3,0.297,0.136,0.364,0.349,0.332,0.316,0.017,0.036,0.013,87.6,11.3,31.2,26,5.2,3.2,26.8,23.9,33.4,3,28.6,60.6,15.4,30.4,28.1,71.9,121,431,54.9,1420,72.2,4.9,533,1772,282,2588,84.6,109,708,45.1,1168,46.5,1204,20.2,44,38.4,38.8,22.9,503,61.7,47.3,238,18.7,94,27.2,137,6.8,34,R,2587,,,,,,,,,,,,,,,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,55.8,89.9,2070,-15.7,-20.4,21.2,1.2,12.6,86,2278,-0.9,-26.8,10.1,1.6,,,,,,,,,,,,,,,68.4,89.2,2107,-13,-21.6,19.1,2.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,20.6,79.1,1742,-16.3,-34.5,18.7,1.1
Bumgarner, Madison,2016,27,251,15,9,0.219,0.378,0.269,0.286,0.273,0.158,0.338,0.367,0.3,0.314,-0.006,-0.024,-0.017,88.5,15.6,29.5,40,6.7,5.3,21.2,29.5,30.9,2.2,31.2,65.9,18.7,30.2,40.9,59.1,226,552,51.2,1828,71.9,7.2,128,1815,1608,3571,81.3,215,1148,48.8,1742,44.1,1575,25.9,47.6,42.2,34.9,22.9,599,65.4,41.4,248,23.9,143,25.2,151,9.5,57,L,3551,40,91.2,2303,6.3,-14.6,19.9,1.3,30.1,87.3,2307,-1.5,-25,11.4,1.2,3.6,84.2,1720,12.1,-26.5,17.2,1.7,15.1,75.2,2368,-11,-56.1,13.1,1.6,11,91.6,2303,10.8,-15.8,20.2,1,0,86.6,2374,2.5,-22.7,13.6,,,,,,,,,,,,,,,,51.1,91.3,2303,7.3,-14.9,19.9,1.3,45.2,83.2,2328,-4.6,-35.5,12,6.6,3.6,84.2,1720,12.1,-26.5,17.2,1.7
Archer, Chris,2016,28,233,9,19,0.232,0.411,0.304,0.309,0.296,0.179,0.386,0.394,0.339,0.332,0.006,-0.008,-0.005,90.2,10.2,29.7,46,8.4,4.6,23.8,23.3,35.9,2.2,40.5,63.6,19.1,27.4,53.9,45.8,253,469,50.2,1713,71.4,7.3,372,1651,1385,3409,80.9,206,1078,49.8,1696,41.8,1424,29.7,45.4,33,39.6,27.5,546,58.7,48.7,266,22.5,123,22.3,122,6.4,35,R,3408,48.4,94.9,2190,-5.2,-12.5,21.4,1.5,40.6,88.9,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,94.9,2190,-5.2,-12.5,21.4,1.5,40.6,88.9,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8
Weaver, Jered,2016,34,103,12,12,0.286,0.502,0.365,0.359,0.336,0.216,0.398,0.392,0.344,0.333,0.011,0.015,0.006,88.2,21.1,38.7,45,7.4,6.1,24.7,37.3,20.2,2.6,32.1,61.7,16.2,27.8,24.7,75.3,94,380,48.3,1369,66.1,8.3,476,1246,1084,2835,83.8,146,904,51.7,1466,43.8,1243,18.7,45.3,41.8,36.2,22,608,64.3,29.6,180,28.5,173,29.6,180,12.3,75,R,2806,28.1,83.8,2268,-4.1,-21.6,22,1.9,16.6,77,2401,5.8,-44,9.4,1.9,16.9,74.9,1851,-12.9,-35,21.2,1.8,22,69.4,2483,9.4,-60.6,9.9,1.9,16.2,82.8,2117,-11.8,-25.5,22,2,,,,,,,,,,,,,,,,,,,,,,44.4,83.4,2213,-6.9,-23,22,2,38.6,72.7,2457,7.9,-53.5,9.7,4.6,16.9,74.9,1851,-12.9,-35,21.2,1.8
Samardzija, Jeff,2016,31,167,12,11,0.254,0.423,0.303,0.316,0.304,0.169,0.355,0.373,0.316,0.325,-0.005,-0.011,-0.013,88.7,10.9,31.3,37,6.1,6.6,23.9,23.6,35.6,2.3,35.1,67.3,14.7,28.8,34.8,65.2,159,457,49.7,1587,74.3,7.6,245,2131,790,3190,85.3,159,1079,50.3,1603,44.8,1430,20.7,48.2,38.6,33.4,28,607,63.7,47.4,288,21.7,132,25.4,154,5.4,33,R,3166,32.9,94.7,2450,-12.4,-16.7,18.9,1.5,17,86.8,2382,-1.5,-29.6,7.9,2.2,0.4,89.5,1753,-17.7,-20.1,22.5,1.3,7.8,80.8,2397,3.7,-46.5,7.3,2,19.1,94.9,2413,-17.9,-20.2,20.3,1.5,15.1,92.8,2499,-4.5,-17.7,14.7,1.4,7.3,86.1,1586,-13.5,-27.4,16.5,1.6,,,,,,,,67.3,94.4,2450,-12.2,-17.9,18.3,1.8,24.9,84.9,2387,0.2,-34.9,7.7,3.8,7.7,86.3,1595,-13.7,-27,16.9,1.8
